IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
GSZY26-01/07/2021 14:57:03-2;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;2;-23,702243;-70,42349;47;01/07/2021 15:03:31;01/07/2021 19:03:31;14;0;0
GSZY26-01/07/2021 14:57:03-3;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;3;-23,678744;-70,40943;23;01/07/2021 15:09:05;01/07/2021 19:09:05;14;0;0
GSZY26-01/07/2021 14:57:03-4;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;4;-23,67272;-70,404317;29;01/07/2021 15:12:50;01/07/2021 19:12:50;14;0;0
GSZY26-01/07/2021 14:57:03-5;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;5;-23,669938;-70,401066;33;01/07/2021 15:14:39;01/07/2021 19:14:39;14;0;0
GSZY26-01/07/2021 14:57:03-6;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;6;-23,66499;-70,3967;28;01/07/2021 15:16:22;01/07/2021 19:16:22;14;0;0
GSZY26-01/07/2021 14:57:03-7;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;7;-23,65711;-70,394161;17;01/07/2021 15:20:01;01/07/2021 19:20:01;14;0;0
GSZY26-01/07/2021 14:57:03-8;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;8;-23,647395;-70,401901;6;01/07/2021 15:30:20;01/07/2021 19:30:20;14;0;0
GSZY26-01/07/2021 14:57:03-9;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;9;-23,647397;-70,398341;12;01/07/2021 15:33:35;01/07/2021 19:33:35;14;0;0
GSZY26-01/07/2021 14:57:03-10;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;10;-23,648425;-70,391249;29;01/07/2021 15:38:35;01/07/2021 19:38:35;14;0;0
GSZY26-01/07/2021 14:57:03-11;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;11;-23,638919;-70,386425;31;01/07/2021 15:41:01;01/07/2021 19:41:01;14;0;0
GSZY26-01/07/2021 14:57:03-12;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;12;-23,631041;-70,385091;12;01/07/2021 15:43:55;01/07/2021 19:43:55;14;0;0
GSZY26-01/07/2021 14:57:03-13;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;13;-23,629347;-70,377409;9;01/07/2021 15:46:39;01/07/2021 19:46:39;14;0;0
GSZY26-01/07/2021 14:57:03-14;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;14;-23,621291;-70,379101;17;01/07/2021 15:50:10;01/07/2021 19:50:10;14;0;0
GSZY26-01/07/2021 14:57:03-15;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;15;-23,610147;-70,378165;19;01/07/2021 15:54:06;01/07/2021 19:54:06;14;0;0
GSZY26-01/07/2021 14:57:03-16;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;16;-23,601567;-70,376409;17;01/07/2021 15:58:54;01/07/2021 19:58:54;14;0;0
GSZY26-01/07/2021 14:57:03-17;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;17;-23,599461;-70,374853;9;01/07/2021 16:00:10;01/07/2021 20:00:10;14;0;0
GSZY26-01/07/2021 14:57:03-18;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;18;-23,597241;-70,377415;11;01/07/2021 16:02:19;01/07/2021 20:02:19;14;0;0
GSZY26-01/07/2021 14:57:03-19;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;19;-23,59243;-70,378548;12;01/07/2021 16:04:31;01/07/2021 20:04:31;14;0;0
GSZY26-01/07/2021 14:57:03-20;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;20;-23,586614;-70,380019;17;01/07/2021 16:07:21;01/07/2021 20:07:21;14;0;0
GSZY26-01/07/2021 14:57:03-21;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;21;-23,583971;-70,38125;32;01/07/2021 16:08:36;01/07/2021 20:08:36;14;0;0
GSZY26-01/07/2021 14:57:03-22;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;22;-23,578547;-70,380674;14;01/07/2021 16:10:21;01/07/2021 20:10:21;14;0;0
GSZY26-01/07/2021 14:57:03-23;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;23;-23,57546;-70,37825;28;01/07/2021 16:14:20;01/07/2021 20:14:20;14;0;0
GSZY26-01/07/2021 14:57:03-24;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;24;-23,573483;-70,382142;16;01/07/2021 16:16:32;01/07/2021 20:16:32;14;0;0
GSZY26-01/07/2021 14:57:03-25;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;25;-23,569675;-70,379514;21;01/07/2021 16:20:01;01/07/2021 20:20:01;14;0;0
GSZY26-01/07/2021 14:57:03-26;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;26;-23,569543;-70,377594;11;01/07/2021 16:21:05;01/07/2021 20:21:05;14;0;0
GSZY26-01/07/2021 14:57:03-27;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;27;-23,564537;-70,384818;8;01/07/2021 16:27:01;01/07/2021 20:27:01;14;0;0
GSZY26-01/07/2021 14:57:03-28;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;28;-23,563513;-70,391063;31;01/07/2021 16:30:31;01/07/2021 20:30:31;14;0;0
GSZY26-01/07/2021 14:57:03-29;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;29;-23,555423;-70,39134;47;01/07/2021 16:31:36;01/07/2021 20:31:36;14;0;0
GSZY26-01/07/2021 16:55:16-1;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;1;-23,550549;-70,387464;22;01/07/2021 16:55:16;01/07/2021 20:55:16;16;0;0
GSZY26-01/07/2021 16:55:16-2;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;2;-23,559483;-70,391175;29;01/07/2021 16:58:32;01/07/2021 20:58:32;16;0;0
GSZY26-01/07/2021 16:55:16-3;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;3;-23,565941;-70,3831;17;01/07/2021 17:04:32;01/07/2021 21:04:32;16;0;0
GSZY26-01/07/2021 16:55:16-4;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;4;-23,56792;-70,380074;19;01/07/2021 17:06:32;01/07/2021 21:06:32;16;0;0
GSZY26-01/07/2021 16:55:16-5;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;5;-23,569116;-70,376841;13;01/07/2021 17:08:32;01/07/2021 21:08:32;16;0;0
GSZY26-01/07/2021 16:55:16-6;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;6;-23,573484;-70,382142;15;01/07/2021 17:13:31;01/07/2021 21:13:31;16;0;0
GSZY26-01/07/2021 16:55:16-7;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;7;-23,576353;-70,374956;28;01/07/2021 17:18:30;01/07/2021 21:18:30;16;0;0
GSZY26-01/07/2021 16:55:16-8;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;8;-23,581342;-70,383032;31;01/07/2021 17:22:32;01/07/2021 21:22:32;16;0;0
GSZY26-01/07/2021 16:55:16-9;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;9;-23,585517;-70,38273;18;01/07/2021 17:23:02;01/07/2021 21:23:02;16;0;0
GSZY26-01/07/2021 16:55:16-10;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;10;-23,592426;-70,378548;21;01/07/2021 17:28:01;01/07/2021 21:28:01;16;0;0
GSZY26-01/07/2021 16:55:16-11;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;11;-23,599452;-70,374852;19;01/07/2021 17:33:02;01/07/2021 21:33:02;16;0;0
GSZY26-01/07/2021 16:55:16-12;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;12;-23,610145;-70,378165;24;01/07/2021 17:37:32;01/07/2021 21:37:32;16;0;0
GSZY26-01/07/2021 16:55:16-13;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;13;-23,632057;-70,384454;32;01/07/2021 17:47:18;01/07/2021 21:47:18;16;0;0
GSZY26-01/07/2021 16:55:16-14;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;14;-23,648445;-70,397879;9;01/07/2021 18:00:03;01/07/2021 22:00:03;16;0;0
GSZY26-01/07/2021 16:55:16-15;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;15;-23,668106;-70,399001;0;01/07/2021 18:10:03;01/07/2021 22:10:03;16;0;0
GSZY26-01/07/2021 16:55:16-16;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;16;-23,678731;-70,40951;31;01/07/2021 18:17:03;01/07/2021 22:17:03;16;0;0
GSZY26-01/07/2021 16:55:16-17;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;17;-23,702226;-70,423604;49;01/07/2021 18:22:03;01/07/2021 22:22:03;16;0;0
GSZY26-01/07/2021 16:55:16-18;96711420;77130027;202107;376;104;0;GSZY26;25172916;01/07/2021 16:55:16;01/07/2021 20:55:16;18;-23,734661;-70,440243;44;01/07/2021 18:26:34;01/07/2021 22:26:34;16;0;0
GSZY26-01/07/2021 18:30:50-1;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;1;-23,735081;-70,440404;25;01/07/2021 18:30:50;01/07/2021 22:30:50;18;0;0
GSZY26-01/07/2021 18:30:50-2;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;2;-23,702243;-70,42349;50;01/07/2021 18:37:33;01/07/2021 22:37:33;18;0;0
GSZY26-01/07/2021 18:30:50-3;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;3;-23,678744;-70,40943;25;01/07/2021 18:43:02;01/07/2021 22:43:02;18;0;0
GSZY26-01/07/2021 18:30:50-4;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;4;-23,67272;-70,404317;36;01/07/2021 18:46:18;01/07/2021 22:46:18;18;0;0
GSZY26-01/07/2021 18:30:50-5;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;5;-23,669938;-70,401066;41;01/07/2021 18:48:49;01/07/2021 22:48:49;18;0;0
GSZY26-01/07/2021 18:30:50-6;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;6;-23,66499;-70,3967;20;01/07/2021 18:51:03;01/07/2021 22:51:03;18;0;0
GSZY26-01/07/2021 18:30:50-7;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;7;-23,65711;-70,394161;18;01/07/2021 18:54:03;01/07/2021 22:54:03;18;0;0
GSZY26-01/07/2021 18:30:50-8;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;8;-23,647395;-70,401901;5;01/07/2021 19:03:03;01/07/2021 23:03:03;18;0;0
GSZY26-01/07/2021 18:30:50-9;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;9;-23,647397;-70,398341;9;01/07/2021 19:08:02;01/07/2021 23:08:02;18;0;0
GSZY26-01/07/2021 18:30:50-10;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;10;-23,648425;-70,391249;29;01/07/2021 19:12:04;01/07/2021 23:12:04;18;0;0
GSZY26-01/07/2021 18:30:50-11;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;11;-23,638919;-70,386425;28;01/07/2021 19:15:34;01/07/2021 23:15:34;18;0;0
GSZY26-01/07/2021 18:30:50-12;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;12;-23,631041;-70,385091;30;01/07/2021 19:19:00;01/07/2021 23:19:00;18;0;0
GSZY26-01/07/2021 18:30:50-13;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;13;-23,629347;-70,377409;9;01/07/2021 19:22:03;01/07/2021 23:22:03;18;0;0
GSZY26-01/07/2021 18:30:50-14;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;14;-23,621291;-70,379101;12;01/07/2021 19:27:33;01/07/2021 23:27:33;18;0;0
GSZY26-01/07/2021 18:30:50-15;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;15;-23,610147;-70,378165;28;01/07/2021 19:32:02;01/07/2021 23:32:02;18;0;0
GSZY26-01/07/2021 18:30:50-16;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;16;-23,601567;-70,376409;0;01/07/2021 19:35:31;01/07/2021 23:35:31;18;0;0
GSZY26-01/07/2021 18:30:50-17;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;17;-23,599461;-70,374853;0;01/07/2021 19:37:01;01/07/2021 23:37:01;18;0;0
GSZY26-01/07/2021 18:30:50-18;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;18;-23,597241;-70,377415;23;01/07/2021 19:38:03;01/07/2021 23:38:03;18;0;0
GSZY26-01/07/2021 18:30:50-19;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;19;-23,59243;-70,378548;21;01/07/2021 19:40:17;01/07/2021 23:40:17;18;0;0
GSZY26-01/07/2021 18:30:50-20;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;20;-23,586614;-70,380019;25;01/07/2021 19:43:16;01/07/2021 23:43:16;18;0;0
GSZY26-01/07/2021 18:30:50-21;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;21;-23,583971;-70,38125;11;01/07/2021 19:43:47;01/07/2021 23:43:47;18;0;0
GSZY26-01/07/2021 18:30:50-22;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;22;-23,578547;-70,380674;6;01/07/2021 19:47:48;01/07/2021 23:47:48;18;0;0
GSZY26-01/07/2021 18:30:50-23;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;23;-23,57546;-70,37825;19;01/07/2021 19:54:18;01/07/2021 23:54:18;18;0;0
GSZY26-01/07/2021 18:30:50-24;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;24;-23,573483;-70,382142;24;01/07/2021 19:58:32;01/07/2021 23:58:32;18;0;0
GSZY26-01/07/2021 18:30:50-25;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;25;-23,569675;-70,379514;20;01/07/2021 20:02:34;02/07/2021 00:02:34;18;0;0
GSZY26-01/07/2021 18:30:50-26;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;26;-23,569543;-70,377594;13;01/07/2021 20:03:34;02/07/2021 00:03:34;18;0;0
GSZY26-01/07/2021 18:30:50-27;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;27;-23,564537;-70,384818;9;01/07/2021 20:06:19;02/07/2021 00:06:19;18;0;0
GSZY26-01/07/2021 18:30:50-28;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;28;-23,563513;-70,391063;21;01/07/2021 20:09:04;02/07/2021 00:09:04;18;0;0
GSZY26-01/07/2021 18:30:50-29;96711420;77130027;202107;376;104;1;GSZY26;25178650;01/07/2021 18:30:50;01/07/2021 22:30:50;29;-23,555423;-70,39134;49;01/07/2021 20:11:33;02/07/2021 00:11:33;18;0;0
CZKZ34-01/07/2021 05:56:16-1;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;1;-23,550549;-70,387464;18;01/07/2021 05:56:16;01/07/2021 09:56:16;5;0;0
CZKZ34-01/07/2021 05:56:16-2;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;2;-23,559483;-70,391175;43;01/07/2021 05:59:31;01/07/2021 09:59:31;5;0;0
CZKZ34-01/07/2021 05:56:16-3;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;3;-23,565941;-70,3831;16;01/07/2021 06:04:02;01/07/2021 10:04:02;5;0;0
CZKZ34-01/07/2021 05:56:16-4;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;4;-23,56792;-70,380074;10;01/07/2021 06:06:03;01/07/2021 10:06:03;5;0;0
CZKZ34-01/07/2021 05:56:16-5;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;5;-23,569116;-70,376841;13;01/07/2021 06:08:05;01/07/2021 10:08:05;5;0;0
CZKZ34-01/07/2021 05:56:16-6;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;6;-23,573484;-70,382142;27;01/07/2021 06:11:33;01/07/2021 10:11:33;5;0;0
CZKZ34-01/07/2021 05:56:16-7;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;7;-23,576353;-70,374956;15;01/07/2021 06:15:32;01/07/2021 10:15:32;5;0;0
CZKZ34-01/07/2021 05:56:16-8;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;8;-23,581342;-70,383032;28;01/07/2021 06:21:03;01/07/2021 10:21:03;5;0;0
CZKZ34-01/07/2021 05:56:16-9;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;9;-23,585517;-70,38273;19;01/07/2021 06:22:04;01/07/2021 10:22:04;5;0;0
CZKZ34-01/07/2021 05:56:16-10;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;10;-23,592426;-70,378548;14;01/07/2021 06:27:09;01/07/2021 10:27:09;5;0;0
CZKZ34-01/07/2021 05:56:16-11;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;11;-23,599452;-70,374852;20;01/07/2021 06:32:06;01/07/2021 10:32:06;5;0;0
CZKZ34-01/07/2021 05:56:16-12;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;12;-23,610145;-70,378165;26;01/07/2021 06:35:35;01/07/2021 10:35:35;5;0;0
CZKZ34-01/07/2021 05:56:16-13;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;13;-23,632057;-70,384454;27;01/07/2021 06:46:16;01/07/2021 10:46:16;5;0;0
CZKZ34-01/07/2021 05:56:16-14;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;14;-23,648445;-70,397879;19;01/07/2021 06:56:02;01/07/2021 10:56:02;5;0;0
CZKZ34-01/07/2021 05:56:16-15;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;15;-23,668106;-70,399001;21;01/07/2021 07:05:06;01/07/2021 11:05:06;5;0;0
CZKZ34-01/07/2021 05:56:16-16;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;16;-23,678731;-70,40951;31;01/07/2021 07:10:39;01/07/2021 11:10:39;5;0;0
CZKZ34-01/07/2021 05:56:16-18;96711420;77130027;202107;376;104;0;CZKZ34;25133376;01/07/2021 05:56:16;01/07/2021 09:56:16;18;-23,734661;-70,440243;3;01/07/2021 07:23:12;01/07/2021 11:23:12;5;0;0
CZKZ34-01/07/2021 07:29:19-1;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;1;-23,735081;-70,440404;32;01/07/2021 07:29:19;01/07/2021 11:29:19;7;0;0
CZKZ34-01/07/2021 07:29:19-2;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;2;-23,702243;-70,42349;38;01/07/2021 07:36:31;01/07/2021 11:36:31;7;0;0
CZKZ34-01/07/2021 07:29:19-3;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;3;-23,678744;-70,40943;24;01/07/2021 07:43:34;01/07/2021 11:43:34;7;0;0
CZKZ34-01/07/2021 07:29:19-4;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;4;-23,67272;-70,404317;26;01/07/2021 07:46:49;01/07/2021 11:46:49;7;0;0
CZKZ34-01/07/2021 07:29:19-5;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;5;-23,669938;-70,401066;16;01/07/2021 07:48:34;01/07/2021 11:48:34;7;0;0
CZKZ34-01/07/2021 07:29:19-6;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;6;-23,66499;-70,3967;19;01/07/2021 07:51:49;01/07/2021 11:51:49;7;0;0
CZKZ34-01/07/2021 07:29:19-7;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;7;-23,65711;-70,394161;19;01/07/2021 07:55:33;01/07/2021 11:55:33;7;0;0
CZKZ34-01/07/2021 07:29:19-8;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;8;-23,647395;-70,401901;10;01/07/2021 08:03:22;01/07/2021 12:03:22;7;0;0
CZKZ34-01/07/2021 07:29:19-9;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;9;-23,647397;-70,398341;9;01/07/2021 08:05:46;01/07/2021 12:05:46;7;0;0
CZKZ34-01/07/2021 07:29:19-10;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;10;-23,648425;-70,391249;23;01/07/2021 08:12:01;01/07/2021 12:12:01;7;0;0
CZKZ34-01/07/2021 07:29:19-11;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;11;-23,638919;-70,386425;19;01/07/2021 08:16:32;01/07/2021 12:16:32;7;0;0
CZKZ34-01/07/2021 07:29:19-12;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;12;-23,631041;-70,385091;20;01/07/2021 08:19:18;01/07/2021 12:19:18;7;0;0
CZKZ34-01/07/2021 07:29:19-13;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;13;-23,629347;-70,377409;17;01/07/2021 08:21:31;01/07/2021 12:21:31;7;0;0
CZKZ34-01/07/2021 07:29:19-14;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;14;-23,621291;-70,379101;14;01/07/2021 08:28:08;01/07/2021 12:28:08;7;0;0
CZKZ34-01/07/2021 07:29:19-15;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;15;-23,610147;-70,378165;32;01/07/2021 08:32:33;01/07/2021 12:32:33;7;0;0
CZKZ34-01/07/2021 07:29:19-16;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;16;-23,601567;-70,376409;22;01/07/2021 08:35:47;01/07/2021 12:35:47;7;0;0
CZKZ34-01/07/2021 07:29:19-17;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;17;-23,599461;-70,374853;25;01/07/2021 08:37:02;01/07/2021 12:37:02;7;0;0
CZKZ34-01/07/2021 07:29:19-18;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;18;-23,597241;-70,377415;11;01/07/2021 08:38:32;01/07/2021 12:38:32;7;0;0
CZKZ34-01/07/2021 07:29:19-19;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;19;-23,59243;-70,378548;10;01/07/2021 08:41:27;01/07/2021 12:41:27;7;0;0
CZKZ34-01/07/2021 07:29:19-20;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;20;-23,586614;-70,380019;23;01/07/2021 08:45:34;01/07/2021 12:45:34;7;0;0
CZKZ34-01/07/2021 07:29:19-21;96711420;77130027;202107;376;104;1;CZKZ34;25138959;01/07/2021 07:29:19;01/07/2021 11:29:19;21;-23,583971;-70,38125;26;01/07/2021 08:46:04;01/07/2021 12:46:04;7;0;0
